,task,dataset_description,language,generated_prompt,text
23,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",eng,Retrieve relevant text in eng:,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:
eng

Gen Prompt:
Retrieve relevant text in eng:"
24,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",eng,Query for retrieval in eng:,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:
eng

Gen Prompt:
Query for retrieval in eng:"
25,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,,Query for Touché Retrieval:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:


Gen Prompt:
Query for Touché Retrieval:"
26,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,,Retrieve arguments for controversial question:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:


Gen Prompt:
Retrieve arguments for controversial question:"
27,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,,Encode this query for argument retrieval:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:


Gen Prompt:
Encode this query for argument retrieval:"
28,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,,Search for relevant argument passage:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:


Gen Prompt:
Search for relevant argument passage:"
29,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,,Argument retrieval input:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:


Gen Prompt:
Argument retrieval input:"
30,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,eng,Query (eng) for retrieval:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:
eng

Gen Prompt:
Query (eng) for retrieval:"
31,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,eng,Encode (eng) for Touché Task 1: Argument Retrieval for Controversial Questions:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:
eng

Gen Prompt:
Encode (eng) for Touché Task 1: Argument Retrieval for Controversial Questions:"
32,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,eng,Retrieve (eng) relevant argument for Touché Task 1:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:
eng

Gen Prompt:
Retrieve (eng) relevant argument for Touché Task 1:"
33,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,eng,Passage (eng) for argument retrieval:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:
eng

Gen Prompt:
Passage (eng) for argument retrieval:"
34,Touche2020Retrieval.v3,Touché Task 1: Argument Retrieval for Controversial Questions,eng,Search (eng) query for retrieval task:,"Touche2020Retrieval.v3
Desc:Touché Task 1: Argument Retrieval for Controversial Questions
Lang:
eng

Gen Prompt:
Search (eng) query for retrieval task:"
35,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",,Query for retrieval:,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:


Gen Prompt:
Query for retrieval:"
36,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",,Encode this claim for retrieval:,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:


Gen Prompt:
Encode this claim for retrieval:"
37,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",,Retrieve relevant documents for the given claim:,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:


Gen Prompt:
Retrieve relevant documents for the given claim:"
38,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",,Passage retrieval input:,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:


Gen Prompt:
Passage retrieval input:"
39,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",,Search representation for retrieval:,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:


Gen Prompt:
Search representation for retrieval:"
40,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",eng,Query (eng) for retrieval:,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:
eng

Gen Prompt:
Query (eng) for retrieval:"
41,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",eng,Encode this FEVER claim in eng for retrieval:,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:
eng

Gen Prompt:
Encode this FEVER claim in eng for retrieval:"
42,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",eng,Retrieve relevant documents (eng):,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:
eng

Gen Prompt:
Retrieve relevant documents (eng):"
43,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",eng,Passage (eng) for retrieval task:,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:
eng

Gen Prompt:
Passage (eng) for retrieval task:"
44,FEVERHardNegatives,"FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.",eng,Search representation (eng) for retrieval:,"FEVERHardNegatives
Desc:FEVER (Fact Extraction and VERification) consists of 185,445 claims generated by altering sentences extracted from Wikipedia and subsequently verified without knowledge of the sentence they were derived from. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.
Lang:
eng

Gen Prompt:
Search representation (eng) for retrieval:"
45,TweetSentimentClassification,,,Classify the following text:,"TweetSentimentClassification
Desc:
Lang:


Gen Prompt:
Classify the following text:"
46,TweetSentimentClassification,,,Assign a category to this input:,"TweetSentimentClassification
Desc:
Lang:


Gen Prompt:
Assign a category to this input:"
47,TweetSentimentClassification,,,Label this example:,"TweetSentimentClassification
Desc:
Lang:


Gen Prompt:
Label this example:"
48,TweetSentimentClassification,,,Determine the class for the given passage:,"TweetSentimentClassification
Desc:
Lang:


Gen Prompt:
Determine the class for the given passage:"
49,TweetSentimentClassification,,,Predict the label for the provided sentence:,"TweetSentimentClassification
Desc:
Lang:


Gen Prompt:
Predict the label for the provided sentence:"
50,ImdbClassification,,,Classify the following text:,"ImdbClassification
Desc:
Lang:


Gen Prompt:
Classify the following text:"
51,ImdbClassification,,,Assign a category to this input:,"ImdbClassification
Desc:
Lang:


Gen Prompt:
Assign a category to this input:"
52,ImdbClassification,,,Label this example:,"ImdbClassification
Desc:
Lang:


Gen Prompt:
Label this example:"
53,ImdbClassification,,,Determine the class for the given passage:,"ImdbClassification
Desc:
Lang:


Gen Prompt:
Determine the class for the given passage:"
54,ImdbClassification,,,Predict the label for the provided sentence:,"ImdbClassification
Desc:
Lang:


Gen Prompt:
Predict the label for the provided sentence:"
55,AmazonCounterfactualClassification,,,Classify the following text:,"AmazonCounterfactualClassification
Desc:
Lang:


Gen Prompt:
Classify the following text:"
56,AmazonCounterfactualClassification,,,Assign a category to this input:,"AmazonCounterfactualClassification
Desc:
Lang:


Gen Prompt:
Assign a category to this input:"
57,AmazonCounterfactualClassification,,,Label this example:,"AmazonCounterfactualClassification
Desc:
Lang:


Gen Prompt:
Label this example:"
58,AmazonCounterfactualClassification,,,Determine the class for the given passage:,"AmazonCounterfactualClassification
Desc:
Lang:


Gen Prompt:
Determine the class for the given passage:"
59,AmazonCounterfactualClassification,,,Predict the label for the provided sentence:,"AmazonCounterfactualClassification
Desc:
Lang:


Gen Prompt:
Predict the label for the provided sentence:"
60,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,,Classify the sentiment of this tweet:,"TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:


Gen Prompt:
Classify the sentiment of this tweet:"
61,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,,Sentiment analysis label:,"TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:


Gen Prompt:
Sentiment analysis label:"
62,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,,Assign sentiment category to the following tweet:,"TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:


Gen Prompt:
Assign sentiment category to the following tweet:"
63,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,,Predict sentiment for the tweet:,"TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:


Gen Prompt:
Predict sentiment for the tweet:"
64,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,,Label the tweet's sentiment:,"TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:


Gen Prompt:
Label the tweet's sentiment:"
65,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,eng,Classify the following tweet in eng:,"TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:
eng

Gen Prompt:
Classify the following tweet in eng:"
66,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,eng,Sentiment label prediction (eng):,"TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:
eng

Gen Prompt:
Sentiment label prediction (eng):"
67,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,eng,"Assign a sentiment category to this text, eng:","TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:
eng

Gen Prompt:
Assign a sentiment category to this text, eng:"
68,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,eng,eng sentiment analysis – classify:,"TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:
eng

Gen Prompt:
eng sentiment analysis – classify:"
69,TweetSentimentClassification,A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.,eng,Label this tweet with its sentiment (eng):,"TweetSentimentClassification
Desc:A multilingual Sentiment Analysis dataset consisting of tweets in 8 different languages.
Lang:
eng

Gen Prompt:
Label this tweet with its sentiment (eng):"
70,ImdbClassification,Large Movie Review Dataset,,Classify the movie review:,"ImdbClassification
Desc:Large Movie Review Dataset
Lang:


Gen Prompt:
Classify the movie review:"
71,ImdbClassification,Large Movie Review Dataset,,Assign a label to this review:,"ImdbClassification
Desc:Large Movie Review Dataset
Lang:


Gen Prompt:
Assign a label to this review:"
72,ImdbClassification,Large Movie Review Dataset,,Label this movie review:,"ImdbClassification
Desc:Large Movie Review Dataset
Lang:


Gen Prompt:
Label this movie review:"
73,ImdbClassification,Large Movie Review Dataset,,Predict the class for the following review:,"ImdbClassification
Desc:Large Movie Review Dataset
Lang:


Gen Prompt:
Predict the class for the following review:"
74,ImdbClassification,Large Movie Review Dataset,,Category prediction for the review:,"ImdbClassification
Desc:Large Movie Review Dataset
Lang:


Gen Prompt:
Category prediction for the review:"
75,ImdbClassification,Large Movie Review Dataset,eng,"Classify this review (eng, Large Movie Review Dataset):","ImdbClassification
Desc:Large Movie Review Dataset
Lang:
eng

Gen Prompt:
Classify this review (eng, Large Movie Review Dataset):"
76,ImdbClassification,Large Movie Review Dataset,eng,Assign a label to the text in eng – Large Movie Review Dataset:,"ImdbClassification
Desc:Large Movie Review Dataset
Lang:
eng

Gen Prompt:
Assign a label to the text in eng – Large Movie Review Dataset:"
77,ImdbClassification,Large Movie Review Dataset,eng,Label this movie review in eng (dataset: Large Movie Review Dataset):,"ImdbClassification
Desc:Large Movie Review Dataset
Lang:
eng

Gen Prompt:
Label this movie review in eng (dataset: Large Movie Review Dataset):"
78,ImdbClassification,Large Movie Review Dataset,eng,Category prediction for the following eng review (Large Movie Review Dataset):,"ImdbClassification
Desc:Large Movie Review Dataset
Lang:
eng

Gen Prompt:
Category prediction for the following eng review (Large Movie Review Dataset):"
79,ImdbClassification,Large Movie Review Dataset,eng,Encode and classify the following eng snippet from Large Movie Review Dataset:,"ImdbClassification
Desc:Large Movie Review Dataset
Lang:
eng

Gen Prompt:
Encode and classify the following eng snippet from Large Movie Review Dataset:"
80,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,,Classify this review pair:,"AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:


Gen Prompt:
Classify this review pair:"
